-23.9,-103.0,3.0,2.8,24.196357751322836,36.159093139648434,216.54840870316372,2017,1
-23.9,-103.0,20.0,20.3,24.00640869140625,36.15530014038086,216.99720764160156,2017,1
-23.9,-103.0,50.0,50.7,23.024890899658203,36.04780960083008,223.3205108642578,2017,1
-23.9,-103.0,105.0,105.3,20.751283471844165,35.84037977104946,229.92231954718423,2017,1
-23.9,-103.0,168.0,169.6,19.644085112429035,35.64084325353028,227.18104468571303,2017,1
-23.9,-103.0,229.0,230.7,17.617837783583145,35.21104020377195,225.48362573882565,2017,1
-23.9,-103.0,333.0,335.8,11.425963729927641,34.44147134462952,193.12887783852733,2017,1
-23.9,-103.0,432.0,435.4,8.291267620200703,34.409346767725154,140.4207793993952,2017,1
-23.9,-103.0,527.0,531.1,6.610593925630155,34.35928418534621,136.39445233777266,2017,1
-23.9,-103.0,645.0,650.6,5.626015356762825,34.333712179762166,180.7034759248495,2017,1
-23.9,-103.0,764.0,770.6,5.00022586017063,34.361761569543965,156.2185665011323,2017,1
-23.9,-103.0,888.0,895.4,4.460035117949683,34.417701996335836,134.14133924091698,2017,1
-23.9,-103.0,1016.0,1025.1,4.019473905180538,34.47704380794426,122.08456190242148,2017,1
-23.9,-103.0,1155.0,1165.9,3.6235223163845593,34.51879421280688,122.61023292188901,2017,1
-23.9,-103.0,1293.0,1305.4,3.2639367645115516,34.54644631528754,126.29175437858619,2017,1
-23.9,-103.0,1461.0,1475.6,2.8816995975525224,34.572263317668856,129.41853553522787,2017,1
-23.9,-103.0,1732.0,1750.8,2.4161305933769817,34.611014780950484,138.8729141438033,2017,1
-23.9,-103.0,2036.0,2059.6,2.086936101672299,34.64119276079867,151.8069621485202,2017,1
-23.9,-103.0,2332.0,2360.5,1.9211590982233697,34.660862878952585,155.61258933549024,2017,1
-23.9,-103.0,2612.0,2645.6,1.8591352265458674,34.669246118221736,157.31659903947596,2017,1
-23.9,-103.0,2935.0,2975.0,1.8178328192983948,34.67705751781601,156.93026826597327,2017,1
-23.9,-103.0,3249.0,3295.1,1.8099075626753551,34.68204794429725,153.3927221067711,2017,1
-23.9,-103.0,3548.0,3601.1,1.8162693063249176,34.68529022668226,151.17342387673085,2017,1
-24.5,-102.33,3.0,3.0,24.28858423171185,36.13270094224405,216.2312964887386,2017,1
-24.5,-102.33,27.0,26.7,23.975159025167493,36.11307533593173,219.4277686357595,2017,1
-24.5,-102.33,61.0,60.9,22.18172261501011,35.92578178880195,228.92439960958689,2017,1
-24.5,-102.33,117.0,117.5,20.33576794709265,35.760791642888016,230.3444501784344,2017,1
-24.5,-102.33,182.0,183.3,19.17774396106096,35.51732752680693,227.02560251660157,2017,1
-24.5,-102.33,248.0,249.7,16.19594818782683,34.973735979059576,220.96928255411447,2017,1
-24.5,-102.33,328.0,330.5,11.701233073575821,34.44694790381288,203.24544729272165,2017,1
-24.5,-102.33,422.0,425.6,8.481374656435642,34.39207256944198,155.47526669805703,2017,1
-24.5,-102.33,516.0,520.0,6.7146382595691705,34.35361685727033,148.57461110248758,2017,1
-24.5,-102.33,622.0,626.8,5.78518020580224,34.32141304943225,193.7502695689579,2017,1
-24.5,-102.33,729.0,735.3,5.177851999517894,34.33179900266553,179.446334783804,2017,1
-24.5,-102.33,843.0,850.2,4.647198062090256,34.37604735248404,151.54007728688092,2017,1
-24.5,-102.33,1081.0,1090.5,3.8121548933899327,34.48709702781003,124.63966813341825,2017,1
-24.5,-102.33,1209.0,1219.9,3.4575223368252037,34.52355702821976,127.63655861393036,2017,1
-24.5,-102.33,1368.0,1381.1,3.0518008104265992,34.55389199830162,132.95444349174292,2017,1
-24.5,-102.33,1643.0,1660.3,2.508584290730307,34.59859164212581,142.0152458873819,2017,1
-24.5,-102.33,1919.0,1939.9,2.1549737802332074,34.63257705980333,150.83262166124268,2017,1
-24.5,-102.33,2176.0,2201.1,1.9859438495141544,34.65154919088533,155.3824903474628,2017,1
-24.5,-102.33,2469.0,2499.4,1.8813061883278683,34.665217885766445,158.52368330148698,2017,1
-24.5,-102.33,2739.0,2774.6,1.8487756969336904,34.671677480016825,158.38960480648802,2017,1
-24.5,-102.33,2950.0,2990.1,1.8251124351993926,34.67608598754274,158.94471958882104,2017,1
-24.5,-102.33,3352.0,3401.0,1.8115976138769916,34.68290047293212,155.00877291820012,2017,1
-24.5,-102.33,3709.0,3766.0,1.8358544570875655,34.68568796318054,150.45332120357514,2017,1
-25.001,-101.5,3.0,2.8,24.22013309657595,36.03934976079826,217.12512198371374,2017,1
-25.001,-101.5,30.0,30.0,23.747690200805664,36.00851058959961,221.00083923339844,2017,1
-25.001,-101.5,69.0,69.8,21.33288101497566,35.78114867366711,231.025524223586,2017,1
-25.001,-101.5,134.0,134.9,19.655629074631232,35.611243931225744,230.44550267827958,2017,1
-25.001,-101.5,199.0,200.6,18.26173318569946,35.30865269223838,227.1539869140625,2017,1
-25.001,-101.5,274.0,275.8,14.195642363818603,34.6891960628106,216.91156961016077,2017,1
-25.001,-101.5,352.0,354.2,10.459896783412544,34.390924088050596,197.2851671604591,2017,1
-25.001,-101.5,452.0,455.3,7.662525257188654,34.36826295497039,161.16130902246093,2017,1
-25.001,-101.5,546.0,550.6,6.3732249927826325,34.33061214773674,171.97481514782388,2017,1
-25.001,-101.5,655.0,660.0,5.585110083784833,34.31043954245224,199.23577776610173,2017,1
-25.001,-101.5,764.0,770.1,5.027114743324174,34.328601896162574,178.9844048148423,2017,1
-25.001,-101.5,883.0,890.6,4.495161337521416,34.38039991054976,150.32795116641324,2017,1
-25.001,-101.5,1001.0,1010.3,4.044069186671238,34.44138761154064,130.80868308888566,2017,1
-25.001,-101.5,1119.0,1129.6,3.6981303942768022,34.490072061860815,125.2780808489842,2017,1
-25.001,-101.5,1254.0,1265.7,3.3318723125025254,34.527687333547775,128.96231736214463,2017,1
-25.001,-101.5,1421.0,1435.1,2.913980594529762,34.558656791102784,137.42445697800443,2017,1
-25.001,-101.5,1732.0,1750.5,2.347502886275897,34.6108585899619,149.33723253320312,2017,1
-25.001,-101.5,2007.0,2029.5,2.0483074675821586,34.64363648003735,154.9804559394362,2017,1
-25.001,-101.5,2282.0,2309.5,1.9205857376118176,34.65927401697513,157.3361422472962,2017,1
-25.001,-101.5,2558.0,2590.1,1.8674911943006318,34.66469269751432,160.49720078808593,2017,1
-25.001,-101.5,2826.0,2864.1,1.8361357186940488,34.67114960231592,160.60510513134767,2017,1
-25.001,-101.5,3097.0,3140.1,1.8235056612606049,34.67553960854682,158.56172777212254,2017,1
-25.001,-101.5,3322.0,3370.3,1.8215260918672944,34.680887787877566,158.24556661466272,2017,1
-25.5,-101.5,3.0,3.0,24.22013309657595,36.03934976079826,217.12512198371374,2017,1
-25.5,-101.5,20.0,20.3,23.979190826416016,36.034610748291016,217.9022216796875,2017,1
-25.5,-101.5,50.0,50.3,22.55910873413086,35.89299011230469,223.6016082763672,2017,1
-25.5,-101.5,94.0,94.9,20.458508906935844,35.711705037405196,232.16044385897794,2017,1
-25.5,-101.5,159.0,160.2,19.228055236324142,35.517845657843914,228.13069410210392,2017,1
-25.5,-101.5,224.0,225.4,17.17287107577217,35.10788797654441,224.24650598497274,2017,1
-25.5,-101.5,303.0,305.6,12.635969132621035,34.50133495667408,214.2095171766903,2017,1
-25.5,-101.5,392.0,395.2,9.07974553314108,34.37531803912951,179.97026898118065,2017,1
-25.5,-101.5,486.0,490.2,7.080890840383679,34.356481664864546,161.00120566113281,2017,1
-25.5,-101.5,586.0,590.8,6.039982464502694,34.31807142252418,197.2529258551902,2017,1
-25.5,-101.5,695.0,700.8,5.366955721899645,34.31347187328108,194.61309761313447,2017,1
-25.5,-101.5,803.0,810.3,4.847936699734694,34.342590331175856,168.8908056566351,2017,1
-25.5,-101.5,923.0,930.9,4.327258945256345,34.401153992889554,141.62468272186908,2017,1
-25.5,-101.5,1041.0,1050.5,3.919700558148612,34.45954058060403,127.34466418494605,2017,1
-25.5,-101.5,1165.0,1176.2,3.572088266733882,34.504657481260345,126.3186878723655,2017,1
-25.5,-101.5,1313.0,1326.1,3.1815320476855398,34.53979571164876,131.86907303575737,2017,1
-25.5,-101.5,1553.0,1569.2,2.645684511590093,34.58213170966514,143.10483337981398,2017,1
-25.5,-101.5,1829.0,1848.9,2.226899701159691,34.623336990375265,150.87344167285383,2017,1
-25.5,-101.5,2106.0,2130.2,2.0057760473324096,34.64771268623036,155.8204706871868,2017,1
-25.5,-101.5,2381.0,2410.3,1.8898257832539587,34.66406523979703,158.337453124938,2017,1
-25.5,-101.5,2652.0,2686.0,1.8572644388043376,34.66691830113707,160.41963976953124,2017,1
-25.5,-101.5,2921.0,2961.0,1.8284340229337215,34.673270413789,162.56622049101472,2017,1
-25.5,-101.5,3223.0,3269.4,1.8367534002186492,34.67861149965149,157.5609324393112,2017,1
-26.0,-101.5,4.0,3.6,24.199861316151278,36.034427977480405,217.04282307026725,2017,1
-26.0,-101.5,26.0,26.0,23.854433255686146,36.02676605672966,219.90055297022118,2017,1
-26.0,-101.5,60.0,60.7,21.871109008789062,35.82518768310547,229.0502166748047,2017,1
-26.0,-101.5,114.0,114.9,20.03520743725486,35.667161142400474,231.35157543206472,2017,1
-26.0,-101.5,174.0,174.9,18.967033420070955,35.446513717198314,226.4607767106176,2017,1
-26.0,-101.5,238.0,239.5,16.366347800318007,34.97610984246185,221.04094664176876,2017,1
-26.0,-101.5,313.0,314.8,12.159428147243556,34.46377845207104,211.48249016351977,2017,1
-26.0,-101.5,402.0,404.6,8.798462389392197,34.374750974422774,174.95053210969738,2017,1
